,color,duration,genres,facenumber_in_poster,language,content_rating,budget,title_year,imdb_score,aspect_ratio,director_avg_gross,director_avg_score,director_movies,actor_average_score,actor_average_gross,actor_movies,gross_class
706,color,187.0,crime|drama|mystery|thriller|western,1.0,english,r,44000000.0,2015.0,7.9,2.76,81431914.71428572,8.242857142857142,7,2.3592592592592596,11668395.777777774,7,5
707,color,93.0,comedy|sport,2.0,english,pg-13,61000000.0,2007.0,6.3,1.85,0.0,0.0,0,5.627777777777778,58038354.53282829,25,7
708,color,95.0,adventure|animation|comedy|family|fantasy,0.0,english,pg,63000000.0,2011.0,5.5,1.85,83636564.33333333,5.566666666666666,3,3.4437037037037035,40176443.76111111,15,7
709,color,117.0,action|drama|fantasy|war,0.0,english,r,65000000.0,2006.0,7.7,2.35,58885635.0,7.4,2,1.803703703703704,10855925.351851853,6,9
710,color,106.0,comedy|romance,6.0,english,pg-13,80000000.0,2004.0,6.3,1.85,159642913.75,6.699999999999998,4,3.702898550724638,37049742.03462157,30,9
711,color,115.0,comedy|drama|family,0.0,english,pg,60000000.0,2008.0,7.1,2.35,124732962.0,6.8,1,2.583333333333333,5484561.333333333,6,7
712,color,189.0,crime|drama|fantasy|mystery,0.0,english,r,60000000.0,1999.0,8.5,1.85,28341469.0,9.3,1,4.7932098765432105,37534370.01234568,15,7
714,color,81.0,adventure|animation|comedy|family|sci-fi,0.0,english,g,150000000.0,2005.0,5.8,1.85,46429661.0,7.1,2,4.447222222222221,58804288.23148149,12,7
715,color,149.0,crime|drama|mystery|thriller,0.0,english,r,61000000.0,2014.0,8.1,2.35,77352125.33333333,7.71111111111111,9,2.963888888888889,14336988.361111112,9,8
716,color,119.0,action|mystery|thriller,1.0,english,pg-13,60000000.0,2002.0,7.9,2.35,10674112.5,7.35,2,3.3222222222222224,37307477.02645502,12,7
718,color,116.0,drama|mystery|thriller,0.0,english,r,95000000.0,1999.0,6.3,2.35,101087161.0,6.8,1,1.4111111111111112,3590463.0,3,7
719,color,103.0,comedy|drama|sci-fi,1.0,english,pg,60000000.0,1998.0,8.1,1.85,80680058.0,7.7,2,0.6777777777777777,4764129.444444445,1,7
720,color,99.0,adventure|animation|biography|drama|family|fantasy|musical,2.0,english,pg,70000000.0,1998.0,7.0,1.85,0.0,0.0,0,0.7000000000000001,4194912.0,1,7
721,color,92.0,comedy|family,1.0,english,pg,60000000.0,2003.0,5.5,1.85,85063651.5,5.35,2,2.963888888888889,33913245.25,8,7
722,color,109.0,action|comedy|crime|drama|thriller,1.0,english,r,61000000.0,2013.0,6.7,2.35,66489425.0,6.5,1,3.769753086419753,32774528.69341564,34,6
723,color,87.0,action|comedy|family|fantasy,0.0,english,pg,60000000.0,2001.0,5.2,1.85,0.0,0.0,0,1.2833333333333334,11474341.5,3,6
724,color,111.0,action|crime|thriller,6.0,english,pg-13,60000000.0,2003.0,7.0,2.35,31974554.0,7.05,2,2.738888888888889,13468320.129629627,13,7
725,color,101.0,comedy|romance,2.0,english,pg-13,60000000.0,2002.0,6.1,1.85,0.0,0.0,0,2.2722222222222217,13422663.0,5,6
726,color,83.0,adventure|animation|comedy|family,0.0,english,pg,105000000.0,1998.0,6.6,1.85,0.0,0.0,0,2.2944444444444443,16520209.148148147,10,6
727,color,113.0,comedy,6.0,english,pg-13,60000000.0,2009.0,5.5,1.85,0.0,0.0,0,4.374074074074073,69596644.44444445,14,7
728,color,107.0,action|drama|sport,0.0,english,pg-13,60000000.0,1990.0,5.9,2.35,165223382.0,6.65,2,2.5344444444444445,24695320.65925926,10,6
729,color,94.0,adventure|comedy|family,6.0,english,pg,60000000.0,2005.0,5.4,2.35,86884153.5,6.45,2,1.2888888888888892,30803232.0,2,6
730,color,132.0,action|sci-fi|thriller,0.0,english,pg-13,61000000.0,2015.0,6.4,2.35,102413606.0,6.8,1,2.936111111111112,34477190.22222222,7,6
731,color,140.0,drama|romance,1.0,english,pg-13,60000000.0,2010.0,5.7,1.85,6754898.0,6.2,1,5.930270655270655,68039225.91452992,33,6
732,color,125.0,comedy|drama|fantasy|romance,1.0,english,pg-13,60000000.0,2000.0,6.7,2.35,41067398.0,6.1,1,1.4976851851851851,10127516.523148147,11,6
733,color,111.0,action|comedy|crime|thriller,4.0,english,pg-13,58000000.0,2010.0,7.1,2.35,76559233.0,6.65,2,3.9964502164502167,73336205.6038961,53,6
734,color,156.0,drama|sport,5.0,english,r,55000000.0,1999.0,6.8,2.35,33212624.4,7.24,5,2.5124074074074074,15597565.035185184,12,6
735,color,170.0,drama|romance|western,0.0,english,pg-13,60000000.0,1998.0,6.5,1.85,54800000.0,7.8,1,0.8055555555555555,14423148.166666664,2,6
736,color,120.0,crime|drama|thriller,0.0,english,r,65000000.0,2004.0,7.6,2.35,53201479.33333334,7.5,3,5.175925925925926,52823674.48148147,28,7
737,color,100.0,action|adventure|fantasy|thriller,4.0,english,pg-13,60000000.0,2002.0,5.5,2.35,73833557.0,6.175000000000002,4,1.4555555555555555,26729052.55555556,2,6
738,color,115.0,action|drama|thriller,2.0,english,pg-13,55000000.0,2004.0,6.5,1.85,26628857.0,6.85,2,2.705555555555556,15840890.055555558,5,6
739,color,130.0,action|crime|mystery|thriller,2.0,english,pg-13,60000000.0,2012.0,7.0,2.35,6047856.0,6.7,1,4.690247841826788,61504618.91885269,41,6
740,color,105.0,action|sci-fi|thriller,1.0,english,r,60000000.0,1999.0,5.8,2.35,45293766.85714286,6.242857142857143,7,1.5444444444444445,3024880.222222222,2,6
741,color,111.0,documentary|music,0.0,english,pg,60000000.0,2009.0,7.3,1.78,65035557.0,5.6,2,0.0,0.0,0,6
742,color,106.0,drama|thriller,4.0,english,pg-13,60000000.0,2011.0,6.6,1.85,70739747.54545455,6.781818181818182,11,3.2550000000000003,42664593.65000001,27,6
743,color,89.0,action|adventure|comedy|crime,0.0,english,pg,60000000.0,2003.0,4.4,2.35,60786269.0,5.6,1,1.1777777777777778,14937789.592592593,4,6
744, black and white,100.0,animation|family|fantasy,1.0,english,pg,60000000.0,2009.0,7.7,1.85,5409517.0,4.7,1,0.7999999999999999,48496781.77777778,1,6
745,color,91.0,sci-fi|thriller,0.0,english,r,48000000.0,2008.0,5.0,1.85,154586977.6,6.82,5,2.8428571428571434,34448348.50529101,17,5
746,color,146.0,action|crime|drama|thriller,2.0,english,r,70000000.0,2004.0,7.7,2.35,92416747.57142857,6.8,7,3.826143790849674,30461928.76470588,21,6
747,color,98.0,comedy|family|fantasy,0.0,english,pg,50000000.0,2006.0,4.4,2.35,35159235.0,6.0,3,1.8493827160493828,19682707.13580247,12,5
748,color,101.0,comedy|crime,5.0,english,pg-13,60000000.0,2004.0,6.1,2.35,71567077.0,6.85,2,1.9388888888888889,8845306.111111112,4,6
749,color,94.0,comedy|family,1.0,english,pg,60000000.0,1996.0,5.4,1.85,130512915.0,4.8,1,1.4666666666666668,18194871.388888888,3,5
750,color,132.0,action|fantasy|horror|sci-fi,1.0,english,pg-13,66000000.0,2004.0,6.8,1.85,81645152.0,6.7,1,0.0,0.0,0,5
751,color,115.0,drama,1.0,english,pg-13,60000000.0,1998.0,6.5,2.35,0.0,0.0,0,4.811111111111111,59150379.59259259,11,5
752,color,92.0,adventure|animation|comedy|family|fantasy,0.0,english,pg,60000000.0,2012.0,7.0,2.35,0.0,0.0,0,2.85,39604807.64814815,7,5
753,color,124.0,action|adventure|crime|thriller,0.0,english,r,60000000.0,1997.0,6.3,2.35,31600000.0,6.9,1,3.0759259259259264,31597927.42592592,9,5
754,color,119.0,action|mystery|sci-fi|thriller,0.0,english,pg-13,60000000.0,2003.0,6.3,2.35,109746228.5,6.35,4,4.572222222222221,39972958.722222224,9,5
755,color,124.0,drama|romance,2.0,english,pg-13,60000000.0,1996.0,6.1,1.85,0.0,0.0,0,3.1277777777777778,36440245.94444445,5,5
758,color,98.0,action|comedy|sci-fi,2.0,english,pg-13,60000000.0,2002.0,5.3,1.85,0.0,0.0,0,1.4166666666666667,12144141.0,4,5
759,color,92.0,action|thriller,1.0,english,r,60000000.0,1995.0,5.4,1.85,0.0,0.0,0,0.7666666666666667,13326525.555555554,1,5
760,color,105.0,action|drama|thriller,3.0,english,pg-13,60000000.0,2014.0,6.2,2.35,181015141.0,7.0,1,2.4111111111111105,31273809.55555556,3,5
761,color,124.0,biography|comedy|drama,3.0,english,pg-13,60000000.0,2015.0,6.6,1.85,77351044.83333333,7.266666666666667,6,4.591739618406287,65174160.54640853,64,5
763,color,116.0,action|horror|sci-fi,0.0,english,r,75000000.0,1997.0,6.3,2.35,0.0,0.0,0,3.1296296296296298,28603207.14814815,8,5
764,color,124.0,action|crime|drama|mystery|thriller,0.0,english,r,61000000.0,2007.0,7.2,2.35,46218522.66666666,6.8,3,2.4,30435470.66666667,3,5
765,color,96.0,adventure|animation|comedy|family|fantasy,3.0,english,pg,60000000.0,2014.0,6.8,1.85,0.0,0.0,0,1.1277777777777775,7769124.111111111,5,5
766,color,104.0,comedy|drama|fantasy|romance,1.0,english,pg-13,48000000.0,1998.0,6.1,2.35,0.0,0.0,0,3.8277777777777784,38899937.12962963,8,5
768,color,115.0,action|comedy|crime,2.0,english,pg-13,45000000.0,2005.0,5.0,2.35,83802110.5,5.95,2,4.6000000000000005,24758190.94444445,8,5
769,color,101.0,action|adventure|fantasy|sci-fi|thriller,0.0,english,pg-13,60000000.0,2002.0,6.2,2.35,43371318.5,6.6,2,3.7314814814814814,31329046.51851852,12,5
770,color,113.0,action|crime|drama|thriller,3.0,english,r,60000000.0,2013.0,6.7,2.35,75590286.0,7.7,1,0.7931623931623931,3246783.085470085,13,5
771,color,100.0,adventure|comedy,2.0,english,pg-13,60000000.0,2009.0,4.9,1.85,52700727.85714286,6.7857142857142865,7,4.3125,24306688.472222224,17,5
772,color,134.0,biography|drama|history|sport,1.0,english,pg-13,60000000.0,2009.0,7.4,2.35,62402639.35714286,7.3,14,5.058690476190477,100802391.6686508,48,4
774,color,125.0,comedy|crime|romance|thriller,0.0,english,pg-13,60000000.0,2009.0,6.2,2.35,49024969.0,7.3,1,6.780291005291005,56655396.31878307,33,5
775,color,94.0,comedy|family|sci-fi,2.0,english,pg,65000000.0,1999.0,4.9,1.85,25440484.5,5.7,2,1.6000000000000003,17735690.0,2,4
776,color,107.0,action|crime|thriller,0.0,english,pg-13,60000000.0,2006.0,6.1,2.35,116643346.0,6.0,1,0.0,0.0,0,4
778,color,116.0,action|adventure|sci-fi|thriller,0.0,english,pg-13,60000000.0,2002.0,6.4,2.35,68750000.0,6.4,1,2.262962962962963,25912778.574074075,6,5
779,color,100.0,comedy|crime|romance,1.0,english,pg-13,60000000.0,2003.0,6.3,1.85,17439163.0,8.2,1,1.35,16993186.666666668,3,4
783,color,96.0,comedy|crime,1.0,english,r,60000000.0,2002.0,5.9,1.85,56130474.33333334,6.933333333333334,6,2.991005291005292,21254953.02116402,26,4
784,color,101.0,action|crime|drama|mystery|thriller,2.0,english,r,60000000.0,2008.0,6.0,2.35,33988342.5,6.0,2,3.742078189300412,21900843.356995884,45,5
785,color,111.0,action|crime|drama|thriller,1.0,english,r,60000000.0,1998.0,6.1,2.35,39435756.5,6.5,2,3.737037037037037,45590516.2037037,12,4
787,color,126.0,drama|fantasy|sport,3.0,english,pg-13,60000000.0,2000.0,6.7,1.85,65085381.5,7.15,2,5.428148148148147,70401851.5962963,18,4
788,color,152.0,adventure|comedy|drama|music,1.0,english,r,60000000.0,2000.0,7.9,1.85,153620822.0,7.3,1,2.2861111111111114,17806265.638888888,7,4
790,color,101.0,action|adventure|crime|thriller,2.0,english,pg-13,87000000.0,2005.0,4.3,2.35,74058698.0,6.3,1,0.0,0.0,0,4
791,color,87.0,action|fantasy|horror|sci-fi|thriller,0.0,english,pg-13,60000000.0,2011.0,5.7,2.35,40168080.0,5.2,1,0.6222222222222221,2671387.777777777,1,4
792,color,85.0,adventure|animation|comedy|drama|family|fantasy|romance,0.0,english,pg,60000000.0,2003.0,6.7,1.66,0.0,0.0,0,1.6655555555555557,15283320.15925926,11,4
794,color,173.0,action|adventure|sci-fi,3.0,english,pg-13,220000000.0,2012.0,8.1,1.85,25335935.0,8.0,1,3.958774250440917,65954783.40255732,36,9
795,color,104.0,drama|fantasy|mystery|romance|thriller,0.0,english,pg-13,60000000.0,2002.0,6.1,2.35,129349173.25,6.5,4,2.433333333333333,40367711.722222224,4,4
798,color,131.0,action|drama|thriller,3.0,english,r,60000000.0,2001.0,6.9,2.35,17804273.0,7.0,1,2.210185185185185,14614827.583333336,8,3
799,color,91.0,horror|sci-fi|thriller,0.0,english,pg-13,65000000.0,2000.0,4.8,2.35,0.0,0.0,0,0.8333333333333334,4405288.333333333,1,3
800,color,118.0,drama|fantasy|mystery|romance,0.0,english,pg-13,60000000.0,2014.0,6.2,2.35,0.0,0.0,0,5.273333333333333,34916295.08888889,16,1
801,color,130.0,fantasy|horror|mystery|romance,3.0,english,pg-13,60000000.0,2013.0,6.0,2.35,47285499.0,5.0,1,2.9388888888888887,44563621.833333336,11,4
802,color,90.0,adventure|comedy|family|romance|sci-fi,1.0,english,pg,60000000.0,2008.0,4.9,1.85,41647655.25,5.6,4,1.785185185185185,8151683.555555556,5,3
803,color,103.0,drama|horror|thriller,2.0,english,pg-13,30000000.0,2005.0,5.6,2.35,0.0,0.0,0,1.2611111111111108,16970204.833333332,3,4
804,color,122.0,comedy|drama,0.0,english,pg-13,55000000.0,1999.0,6.1,1.85,126106711.0,6.8,3,4.527777777777779,41266351.98148149,9,4
806,color,103.0,action|crime|fantasy|thriller,1.0,english,pg-13,60000000.0,2008.0,4.8,2.35,74098862.0,8.1,1,4.3129629629629616,32344873.64351852,16,3
809,color,127.0,adventure|drama|romance|war,2.0,english,r,35000000.0,2003.0,6.5,2.35,81122216.0,6.300000000000002,2,4.437037037037037,54274572.39259259,13,2
811, black and white,132.0,action|drama|war,0.0,filipino,r,80000000.0,2005.0,6.7,2.35,22439428.0,7.0,2,1.3444444444444443,23347358.80555556,5,3
812,color,108.0,action|adventure|comedy|romance|sci-fi,0.0,english,r,58000000.0,2016.0,8.1,2.35,0.0,0.0,0,2.1240740740740742,32809610.67283951,12,9
813,color,114.0,comedy|drama,1.0,english,pg,60000000.0,1998.0,4.9,2.35,57921824.33333334,6.866666666666667,3,1.5166666666666666,25757427.88888889,3,3
814,color,133.0,action|biography|drama|history|thriller|war,0.0,english,r,58800000.0,2014.0,7.3,2.35,57715486.76470588,7.2176470588235295,17,2.991975308641976,31479592.4691358,15,9
815,color,103.0,adventure|comedy|family|fantasy|horror,4.0,english,pg,58000000.0,2015.0,6.4,2.35,120554193.5,5.7,2,2.2166666666666663,13842778.166666664,4,6
817,color,95.0,comedy|fantasy|romance,1.0,english,pg-13,58000000.0,2005.0,6.7,1.85,68889740.33333333,6.166666666666668,3,3.644444444444445,26061054.944444444,9,5
818,color,90.0,comedy|family|romance|sci-fi,0.0,english,pg,60000000.0,2000.0,3.6,1.85,95543278.0,5.1,2,0.25555555555555554,34079.444444444445,1,4
819,color,87.0,action|adventure|thriller|war,1.0,english,r,63000000.0,1988.0,5.7,2.35,0.0,0.0,0,0.8055555555555555,14869482.166666664,2,5
820,color,114.0,comedy|drama|romance|sport,8.0,english,pg-13,58000000.0,2008.0,6.0,1.85,31501218.0,7.5,1,0.0,0.0,0,4
822,color,103.0,comedy|drama|romance,2.0,english,pg-13,58000000.0,2009.0,4.7,2.35,93307796.0,6.1,1,1.6666666666666667,14522941.111111112,2,4
823,color,125.0,comedy,2.0,english,pg-13,58000000.0,2013.0,6.3,2.35,109430270.22222222,5.9222222222222225,9,4.2370370370370365,54278899.092592604,10,5
825,color,125.0,action|adventure|drama|history|war,0.0,english,pg-13,58000000.0,2012.0,5.9,2.35,0.0,0.0,0,2.455555555555556,24133552.55555555,3,5
827,color,136.0,drama|mystery|thriller,2.0,english,r,57000000.0,1997.0,7.5,2.35,4496583.0,8.0,1,3.324444444444445,18602129.95802469,17,5
828,color,116.0,comedy,2.0,english,r,70000000.0,2012.0,5.6,2.35,8396942.0,6.5,1,3.826495726495727,43068772.49145299,21,4
829,color,103.0,action|adventure|fantasy,0.0,english,pg-13,57000000.0,1996.0,6.4,2.35,0.0,0.0,0,0.8055555555555555,2586222.2222222225,2,5
830,color,97.0,action|comedy|crime|drama,2.0,english,pg-13,58000000.0,2004.0,6.3,2.35,114323312.33333331,6.466666666666666,3,5.008333333333334,32229677.19444445,24,4
831,color,96.0,action|fantasy|thriller,1.0,english,pg-13,57000000.0,2011.0,4.3,2.35,20649559.666666668,6.333333333333332,3,1.3010101010101012,10968874.92929293,24,5
835,color,86.0,action|crime,1.0,english,pg-13,56000000.0,2004.0,6.2,2.35,25482931.0,5.7,1,0.6851851851851852,12590449.444444446,3,5
836, black and white,142.0,comedy|drama,0.0,english,pg-13,55000000.0,1994.0,8.8,2.35,118799760.25,7.525,4,1.6222222222222218,19414845.37037037,4,9
837,color,92.0,animation|comedy|family|fantasy|music,0.0,english,pg,60000000.0,2007.0,5.2,1.85,16791678.5,5.75,2,0.8111111111111109,2667414.0,1,9
838,color,108.0,comedy,2.0,english,pg-13,55000000.0,2000.0,7.0,1.85,129633726.0,6.8,2,2.2770833333333336,10756061.368055554,19,8
839,color,84.0,adventure|animation|drama|family|history|musical|romance,1.0,english,g,55000000.0,1995.0,6.6,1.78,0.0,0.0,0,1.7,29705946.55555556,2,7
840,color,188.0,action|adventure|drama|romance|sci-fi,0.0,english,pg,55000000.0,1978.0,7.3,2.35,0.0,0.0,0,1.9333333333333331,16046883.555555554,2,7
841,color,95.0,comedy|romance|sci-fi,1.0,english,pg-13,54000000.0,1996.0,5.6,1.85,72217000.0,6.9,1,2.8722222222222222,7440858.888888889,5,7
842,color,118.0,comedy|romance,1.0,english,pg-13,70000000.0,2005.0,6.6,2.35,77389537.33333333,6.6000000000000005,3,4.328703703703703,37817805.71296296,19,8
843,color,92.0,action|adventure|comedy|family|romance,0.0,english,pg,55000000.0,1997.0,5.4,1.85,0.0,0.0,0,1.4444444444444446,3474444.4444444445,2,7
844,color,74.0,comedy|romance,3.0,english,r,55000000.0,2003.0,6.3,2.35,31155435.0,6.2,1,2.6157407407407405,12736033.120370373,10,7
845,color,134.0,biography|drama|thriller,0.0,english,pg-13,55000000.0,2013.0,7.9,2.35,144885883.33333334,7.833333333333332,3,1.6261111111111108,26195525.83333333,24,7
846,color,101.0,comedy|crime|romance|thriller,2.0,english,pg-13,55000000.0,2010.0,6.3,2.35,114385388.42857143,5.7,7,5.075925925925926,75452906.8425926,20,6
847,color,100.0,comedy|family|fantasy,0.0,english,pg,50000000.0,1995.0,6.0,1.85,0.0,0.0,0,0.7944444444444444,5083496.555555555,2,7
848,color,132.0,action|crime|thriller,0.0,english,r,55000000.0,2014.0,7.2,2.35,51946765.66666666,6.800000000000002,6,3.0691798941798942,32769947.36044973,40,7
849,color,105.0,comedy|drama|romance,2.0,english,pg-13,55000000.0,2002.0,5.1,2.35,18653615.0,6.1,1,3.033333333333333,23876195.0,5,6
850,color,123.0,action|drama|thriller|war,0.0,english,r,53000000.0,1995.0,7.3,2.35,106349749.25,6.800000000000002,4,2.2962962962962963,12800077.962962965,8,6
851,color,117.0,biography|drama,0.0,english,pg-13,55000000.0,2006.0,8.0,2.35,0.0,0.0,0,3.7144444444444438,33954100.67777777,16,8
852,color,98.0,drama|mystery|thriller,1.0,english,pg-13,55000000.0,2005.0,6.2,2.35,0.0,0.0,0,1.3555555555555554,5293686.833333333,3,6
853,color,128.0,drama|thriller,0.0,english,r,55000000.0,1994.0,6.0,2.35,78774531.25,7.325,4,1.5333333333333334,32619896.55555556,3,6
855, black and white,111.0,action,0.0,english,r,30000000.0,2003.0,8.1,2.35,50129874.66666666,8.266666666666666,3,3.455555555555556,15115079.833333336,9,6
856,color,85.0,comedy,2.0,english,pg-13,55000000.0,1999.0,6.4,1.37,46063851.0,6.366666666666667,3,0.6777777777777777,1081579.8888888888,2,6
858, black and white,137.0,action|crime|drama|thriller,0.0,english,r,30000000.0,2004.0,8.0,2.35,55121940.5,8.225,4,2.051851851851852,13953589.111111112,8,6
859,color,97.0,action|comedy|crime|thriller,1.0,english,r,55000000.0,1989.0,6.3,2.35,0.0,0.0,0,1.5037037037037038,16872082.296296302,4,5
860,color,104.0,comedy|fantasy|horror,3.0,english,pg-13,55000000.0,1992.0,6.4,1.85,138925463.66666666,7.899999999999999,3,2.4222222222222216,26203309.11111111,4,5
861,color,110.0,action|adventure|comedy|western,2.0,english,pg-13,55000000.0,2000.0,6.6,2.35,0.0,0.0,0,1.3222222222222222,2530094.777777777,2,5
862,color,133.0,action|adventure|thriller,0.0,english,r,55000000.0,1996.0,6.4,2.35,0.0,0.0,0,3.25,51297881.11111111,5,6
863,color,94.0,comedy|family|fantasy,1.0,english,pg,55000000.0,2011.0,6.0,1.85,65221908.8,6.3599999999999985,5,2.777777777777777,11217602.944444446,11,6
864,color,104.0,action|adventure|fantasy,0.0,english,pg-13,55000000.0,2008.0,6.6,2.35,70277054.0,5.15,2,3.7296296296296285,29851501.35185185,9,4
865,color,91.0,adventure|animation|comedy|family,1.0,english,pg,55000000.0,2013.0,5.9,1.85,10539414.0,4.7,1,4.454629629629629,43355870.81481481,17,5
866,color,145.0,action|horror|sci-fi,0.0,english,r,50000000.0,1992.0,6.4,2.35,0.0,0.0,0,0.6666666666666666,1555555.5555555557,1,5
867,color,135.0,biography|drama|history|musical,1.0,english,pg,55000000.0,1996.0,6.3,2.35,0.0,0.0,0,0.0,0.0,0,5
869,color,110.0,adventure|drama|horror|thriller,0.0,english,r,55000000.0,1996.0,6.8,2.35,26418886.0,5.65,2,0.8555555555555556,4744444.444444445,1,4
871,color,102.0,action|comedy|sci-fi,4.0,english,r,68000000.0,2012.0,5.7,2.35,0.0,0.0,0,3.555555555555556,28868441.222222224,5,4
872,color,94.0,action|crime|drama|thriller,1.0,english,r,55000000.0,2003.0,6.0,1.85,107180008.5,6.55,2,1.5629629629629633,13349367.666666664,4,4
873,color,126.0,drama|thriller,1.0,english,r,55000000.0,1999.0,6.5,2.35,86744418.0,6.65,2,2.4074074074074074,36608863.38888889,8,4
874,color,118.0,comedy,2.0,english,pg-13,55000000.0,2003.0,5.8,2.35,75285790.0,6.5200000000000005,5,4.002469135802468,50288592.47530865,17,4
875,color,99.0,comedy|sport,3.0,english,r,55000000.0,2008.0,5.8,2.35,0.0,0.0,0,4.272222222222221,56677718.98148149,21,4
877,color,141.0,crime|drama|mystery|thriller,0.0,english,r,55000000.0,2008.0,7.8,2.35,57486989.08333334,7.183333333333334,12,4.409722222222221,70752504.48611109,16,4
878,color,107.0,action|drama|sci-fi|thriller,1.0,english,pg-13,50000000.0,1996.0,5.6,1.85,183875760.0,7.8,1,2.5698148148148143,22368713.912037034,16,4
