,color,director_name,duration,actor_2_name,gross,genres,actor_1_name,movie_title,actor_3_name,facenumber_in_poster,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio,director_avg_gross,director_avg_score,director_movies,actor_average_score,actor_average_gross,actor_movies
936,color,j.j. abrams,112.0,aj michalka,126975169.0,mystery|sci-fi|thriller,joel courtney,super 8 ,zach mills,0.0,english,usa,pg-13,50000000.0,2011.0,7.1,2.35,195543204.0,7.45,2,0.7444444444444445,4886982.444444445,2
937,color,steven soderbergh,131.0,albert finney,125548685.0,biography|drama,julia roberts,erin brockovich ,conchata ferrell,0.0,english,usa,r,52000000.0,2000.0,7.3,1.85,21758109.0,7.1000000000000005,3,2.7319444444444443,25889910.444444444,13
938,color,donald petrie,116.0,adam goldberg,105807520.0,comedy|romance,matthew mcconaughey,how to lose a guy in 10 days ,thomas lennon,2.0,english,usa,pg-13,50000000.0,2003.0,6.4,1.85,48629673.25,5.625,4,5.590740740740742,35570835.55555555,16
939,color,phil lord,112.0,craig roberts,191616238.0,action|comedy|crime,channing tatum,22 jump street ,amber stevens west,2.0,english,usa,r,50000000.0,2014.0,7.1,2.35,131658971.0,7.1,2,2.1042735042735043,16303614.777777774,15
940,color,neil jordan,123.0,tom cruise,105264608.0,drama|fantasy|horror,brad pitt,interview with the vampire: the vampire chronicles ,kirsten dunst,0.0,english,usa,r,60000000.0,1994.0,7.6,1.85,10555348.0,6.0,1,1.675,13584918.805555558,9
941,color,peyton reed,104.0,zooey deschanel,97680195.0,comedy|romance,bradley cooper,yes man ,danny masterson,1.0,english,usa,pg-13,70000000.0,2008.0,6.8,2.35,93518342.5,5.85,2,3.2650793650793646,31721320.690476194,16
942,color,rawson marshall thurber,107.0,thomas kretschmann,126088877.0,action|comedy|crime,dwayne johnson,central intelligence ,megan park,2.0,english,usa,pg-13,50000000.0,2016.0,6.6,2.35,126339038.33333331,6.8,3,5.098148148148149,69915773.66203703,25
943,color,chris columbus,124.0,liam aiken,91030827.0,comedy|drama,julia roberts,stepmom ,herbert russell,2.0,english,usa,pg-13,50000000.0,1998.0,6.7,2.35,226182253.0,7.0,3,1.4462962962962962,20786017.759259254,8
944,color,sean anders,96.0,linda cardellini,150315155.0,comedy|family,will ferrell,daddy's home ,mark l. young,2.0,english,usa,pg-13,50000000.0,2015.0,6.1,1.85,33247582.33333333,6.133333333333333,3,4.279012345679013,43191285.790123455,32
945,color,rob marshall,125.0,meryl streep,127997349.0,adventure|comedy|drama|fantasy|musical,johnny depp,into the woods ,anna kendrick,1.0,english,usa,pg,50000000.0,2014.0,6.0,2.39,122108164.25,6.75,4,5.224480286738352,62295312.64313022,61
946,color,spike lee,129.0,james ransone,88504640.0,crime|drama|mystery|thriller,denzel washington,inside man ,peter gerety,2.0,english,usa,r,45000000.0,2006.0,7.6,2.35,17852223.076923076,6.723076923076923,13,3.0941520467836257,26772829.35087719,22
947,color,brian helgeland,90.0,deborah kara unger,81517441.0,action|crime|drama|thriller,bill duke,payback ,william devane,1.0,english,usa,r,50000000.0,1999.0,7.1,2.35,0.0,0.0,0,2.311111111111112,14250903.222222226,3
948,color,frank marshall,109.0,joe don baker,81022333.0,action|adventure|mystery|sci-fi,dylan walsh,congo ,grant heslov,0.0,english,usa,pg-13,50000000.0,1995.0,5.0,1.85,44933898.5,6.699999999999998,2,0.8111111111111109,8788888.88888889,1
950,color,alex proyas,121.0,ben mendelsohn,79948113.0,drama|mystery|sci-fi|thriller,nicolas cage,knowing ,chandler canterbury,0.0,english,usa,pg-13,50000000.0,2009.0,6.2,2.35,97744256.0,7.35,2,1.38187134502924,14112660.643274853,20
951,color,tom dey,95.0,matthew mcconaughey,88658172.0,comedy|romance,bradley cooper,failure to launch ,zooey deschanel,2.0,english,usa,pg-13,50000000.0,2006.0,5.6,2.35,56932305.0,6.6,1,3.786507936507937,29069820.76984127,21
953,color,glenn ficarra,118.0,emma stone,84244877.0,comedy|drama|romance,ryan gosling,"crazy, stupid, love. ",steve carell,7.0,english,usa,pg-13,50000000.0,2011.0,7.4,2.39,0.0,0.0,0,3.7172839506172837,53297368.01851852,24
954,color,peter hewitt,80.0,mark christopher lawrence,75367693.0,animation|comedy|family|fantasy,bill murray,garfield ,michael monks,0.0,english,usa,pg,35000000.0,2004.0,5.0,1.85,38037513.0,6.2,1,1.6476190476190478,9381395.73015873,16
955,color,joe roth,99.0,cheech marin,73701902.0,comedy|family,jamie lee curtis,christmas with the kranks ,jake busey,1.0,english,usa,pg,60000000.0,2004.0,5.2,2.35,93607673.0,5.7,1,5.046759259259258,36155282.55092593,20
956,color,bennett miller,133.0,robin wright,75605492.0,biography|drama|sport,philip seymour hoffman,moneyball ,brad pitt,1.0,english,usa,pg-13,50000000.0,2011.0,7.6,1.85,0.0,0.0,0,5.3168911335578,53437245.53190637,44
957,color,wolfgang petersen,127.0,morgan freeman,67823573.0,action|drama|thriller,kevin spacey,outbreak ,rene russo,3.0,english,usa,r,50000000.0,1995.0,6.6,1.85,0.0,0.0,0,4.2,39200071.91666666,9
959,color,andy fickman,98.0,billy brown,67128202.0,action|adventure|family|fantasy|sci-fi|thriller,dwayne johnson,race to witch mountain ,tom everett scott,3.0,english,usa,pg,65000000.0,2009.0,5.7,2.35,62162306.5,6.300000000000002,2,2.1904761904761902,26116507.96825397,9
960,color,james mcteigue,132.0,eddie marsan,70496802.0,action|drama|thriller,natalie portman,v for vendetta ,rupert graves,1.0,english,usa,r,54000000.0,2005.0,8.2,2.35,0.0,0.0,0,2.3907407407407404,29271757.48148148,8
961,color,david dobkin,114.0,anna-louise plowman,60470220.0,action|adventure|comedy,fann wong,shanghai knights ,georgina chapman,2.0,english,usa,pg-13,50000000.0,2003.0,6.2,2.35,0.0,0.0,0,0.0,0.0,0
963,color,matthew o'callaghan,78.0,frank welker,58336565.0,adventure|animation|comedy|family,will ferrell,curious george ,alexander gould,0.0,english,usa,g,50000000.0,2006.0,6.6,1.85,0.0,0.0,0,4.226388888888889,65545244.37037037,22
964,color,angela robinson,101.0,thomas lennon,66002004.0,adventure|comedy|family|fantasy|romance|sport,scoot mcnairy,herbie fully loaded ,cheryl hines,1.0,english,usa,g,50000000.0,2005.0,4.7,1.85,96793.0,5.3,1,2.8611111111111107,11210210.0,5
965,color,gary fleder,113.0,jennifer esposito,54997476.0,crime|drama|mystery|thriller,oliver platt,don't say a word ,conrad goode,0.0,english,usa,r,50000000.0,2001.0,6.3,2.35,30510663.0,6.699999999999998,2,2.918518518518518,24833052.41481481,10
967,color,adrian lyne,124.0,erik per sullivan,52752475.0,drama|thriller,olivier martinez,unfaithful ,chad lowe,0.0,english,usa,r,50000000.0,2002.0,6.7,1.85,86093512.33333333,6.3,3,0.6555555555555556,3009743.888888888,1
968,color,d.j. caruso,109.0,emily wickersham,55092830.0,action|adventure|sci-fi|thriller,alex pettyfer,i am number four ,reuben langdon,1.0,english,usa,pg-13,60000000.0,2011.0,6.1,1.85,65472219.25,6.9,4,0.0,0.0,0
969,color,stephen gaghan,128.0,amr waked,50815288.0,drama|thriller,matt damon,syriana ,kayvan novak,0.0,english,usa,r,50000000.0,2005.0,7.0,2.35,10719367.0,4.9,1,2.55,39910265.68518519,16
970,color,michael bay,144.0,james badge dale,52822418.0,action|drama|thriller|war,toby stephens,13 hours ,david costabile,0.0,english,usa,r,50000000.0,2016.0,7.4,2.35,181535009.91666663,6.575,12,2.140740740740741,10415560.37037037,5
971,color,jorge r. gutiérrez,95.0,hector elizondo,50150619.0,adventure|animation|comedy|family|fantasy|romance,channing tatum,the book of life ,ana de la reguera,1.0,english,usa,pg,50000000.0,2014.0,7.3,2.35,0.0,0.0,0,3.40982905982906,41301562.12962963,21
972,color,richard loncraine,105.0,harrison ford,48745150.0,crime|thriller,jimmy bennett,firewall ,mary lynn rajskub,1.0,english,usa,pg-13,50000000.0,2006.0,5.8,2.35,0.0,0.0,0,2.6666666666666665,41869423.96491229,24
973,color,clint eastwood,121.0,mark margolis,50007168.0,action|crime|drama|thriller,clint eastwood,absolute power ,scott glenn,0.0,english,usa,r,50000000.0,1997.0,6.7,2.35,65054491.0,7.250000000000001,4,3.2855555555555562,30220212.81111111,10
974,color,ridley scott,125.0,demi moore,48154732.0,action|drama|war,viggo mortensen,g.i. jane ,john michael higgins,1.0,english,usa,r,50000000.0,1997.0,5.8,2.35,27648401.33333333,7.133333333333333,3,3.4092592592592594,28066487.592592593,15
975,color,david fincher,129.0,armin mueller-stahl,48265581.0,drama|mystery|thriller,deborah kara unger,the game ,charles martinet,1.0,english,usa,r,50000000.0,1997.0,7.8,2.35,77799470.0,7.5,2,0.0,0.0,0
977,color,howard deutch,118.0,jon favreau,44737059.0,comedy|sport,keanu reeves,the replacements ,faizon love,1.0,english,usa,pg-13,50000000.0,2000.0,6.5,1.85,0.0,0.0,0,3.512962962962963,30421581.814814813,18
978,color,jon hurwitz,113.0,dania ramirez,56724080.0,comedy,alyson hannigan,american reunion ,natasha lyonne,7.0,english,usa,r,50000000.0,2012.0,6.7,1.85,38087366.0,6.6,1,4.485185185185184,39774111.82592592,18
980,color,steven quale,89.0,alycia debnam-carey,47553512.0,action|thriller,matt walsh,into the storm ,scott lawrence,0.0,english,usa,pg-13,50000000.0,2014.0,5.8,1.85,42575718.0,5.9,1,1.3703703703703702,7005234.407407408,4
981,color,john landis,104.0,jon tenney,42610000.0,action|comedy|crime|thriller,louis lombardi,beverly hills cop iii ,gilbert r. hill,1.0,english,usa,r,55000000.0,1994.0,5.5,1.85,97900000.0,7.75,2,0.0,0.0,0
982,color,joe dante,106.0,robert picardo,41482207.0,comedy|fantasy|horror,christopher lee,gremlins 2: the new batch ,phoebe cates,0.0,english,usa,pg-13,50000000.0,1990.0,6.3,1.85,65218666.66666666,6.766666666666667,3,2.1555555555555554,20252675.222222224,3
983,color,david dobkin,141.0,robert duvall,47105085.0,crime|drama,robert downey jr.,the judge ,leighton meester,1.0,english,usa,r,50000000.0,2014.0,7.4,2.35,48753032.5,6.300000000000002,2,5.115343915343916,107023536.36916786,46
984,color,mimi leder,124.0,holt mccallany,41256277.0,action|thriller,armin mueller-stahl,the peacemaker ,marcel iures,2.0,english,usa,r,50000000.0,1997.0,5.9,2.35,0.0,0.0,0,0.6888888888888891,3859644.444444445,2
987,color,carl franklin,114.0,sanaa lathan,40905277.0,crime|drama|romance|thriller,denzel washington,out of time ,john billingsley,3.0,english,usa,r,50000000.0,2003.0,6.5,2.35,32376323.5,6.65,2,3.1965277777777783,29603239.86111111,21
988,color,steven seagal,101.0,joan chen,38590500.0,action|adventure|thriller,mike starr,on deadly ground ,sven-ole thorsen,1.0,english,usa,r,50000000.0,1994.0,4.4,2.35,0.0,0.0,0,1.6277777777777775,12031938.5,4
989,color,robert rodriguez,93.0,kristin davis,39177541.0,action|adventure|family|fantasy,taylor lautner,the adventures of sharkboy and lavagirl 3-d ,taylor dooley,1.0,english,usa,pg,50000000.0,2005.0,3.5,1.85,57419228.625,6.1000000000000005,8,0.0,0.0,0
990,color,danny boyle,119.0,virginie ledoyen,39778599.0,adventure|drama|thriller,leonardo dicaprio,the beach ,peter youngblood hills,0.0,english,usa,r,50000000.0,2000.0,6.6,2.35,0.0,0.0,0,1.633333333333333,22537521.08333333,5
991,color,garry marshall,119.0,felicity huffman,37486138.0,comedy|drama|romance,amber valletta,raising helen ,spencer breslin,1.0,english,usa,pg-13,50000000.0,2004.0,6.0,1.85,146266877.33333334,6.2,3,2.7444444444444436,24574533.05555555,7
992,color,james mcteigue,99.0,ben miles,38105077.0,action|crime|thriller,shô kosugi,ninja assassin ,rain,0.0,english,usa,r,40000000.0,2009.0,6.4,2.35,70496802.0,8.2,1,0.0,0.0,0
993,color,sam raimi,137.0,kelly preston,35168395.0,drama|romance|sport,j.k. simmons,for love of the game ,carmine giovinazzo,0.0,english,usa,pg-13,50000000.0,1999.0,6.5,2.35,8712068.5,7.699999999999998,2,2.151851851851852,27320154.277777776,6
995,color,andrew bergman,117.0,rumer willis,32800000.0,comedy|crime|drama|thriller,demi moore,striptease ,paul guilfoyle,1.0,english,usa,r,40000000.0,1996.0,4.3,1.85,0.0,0.0,0,2.777777777777777,28993324.0,6
996,color,tom dey,87.0,judy greer,33643461.0,comedy|family,emma stone,marmaduke ,steve coogan,0.0,english,usa,pg,50000000.0,2010.0,4.2,2.35,72795238.5,6.1,2,4.851543209876542,51866933.6234568,25
997,color,clint eastwood,129.0,jay mohr,32741596.0,drama|fantasy,matt damon,hereafter ,cécile de france,0.0,english,usa,pg-13,50000000.0,2010.0,6.5,2.35,60741115.26666666,7.3066666666666675,15,4.531234567901235,55851817.558024704,28
998,color,barbet schroeder,115.0,chris penn,31874869.0,crime|mystery|thriller,ryan gosling,murder by numbers ,agnes bruckner,0.0,english,usa,r,50000000.0,2002.0,6.1,1.85,14942422.0,5.9,1,2.5185185185185186,14219185.814814815,6
1001,color,rob reiner,95.0,tim matheson,27067160.0,comedy|drama|romance,bruce willis,the story of us ,rita wilson,1.0,english,usa,r,50000000.0,1999.0,5.9,1.85,65893624.5,7.483333333333333,6,2.371604938271605,31328756.66666667,13
1002,color,andrew niccol,125.0,chandler canterbury,26616999.0,action|adventure|romance|sci-fi|thriller,j.d. evermore,the host ,rachel roberts,3.0,english,usa,pg-13,40000000.0,2013.0,5.9,2.35,24673820.0,7.366666666666666,3,0.6722222222222224,4447574.555555555,2
1004,color,clint eastwood,110.0,anjelica huston,26199517.0,action|crime|drama|mystery|thriller,clint eastwood,blood work ,rick hoffman,1.0,english,usa,r,50000000.0,2002.0,6.4,2.35,60822587.42857143,6.957142857142857,7,2.3972222222222217,17878767.51190476,12
1005,color,tom tykwer,118.0,brían f. o'byrne,25450527.0,action|crime|drama|mystery|thriller,naomi watts,the international ,armin mueller-stahl,0.0,english,usa,r,50000000.0,2009.0,6.5,2.35,0.0,0.0,0,3.8194444444444446,15114890.138888888,9
1006,color,john carpenter,101.0,valeria golino,25407250.0,action|adventure|sci-fi|thriller,steve buscemi,escape from l.a. ,michelle forbes,0.0,english,usa,r,50000000.0,1996.0,5.7,2.35,26222866.55555556,7.333333333333332,9,2.4888888888888894,13016136.277777778,5
1008,color,brad bird,90.0,harry connick jr.,23159305.0,action|adventure|animation|comedy|drama|family|sci-fi,vin diesel,the iron giant ,m. emmet walsh,1.0,english,usa,pg,70000000.0,1999.0,8.0,2.35,0.0,0.0,0,3.255555555555555,37245020.88888889,4
1009,color,wes anderson,119.0,anjelica huston,24006726.0,adventure|comedy|drama,bill murray,the life aquatic with steve zissou ,matthew gray gubler,8.0,english,usa,r,50000000.0,2004.0,7.3,2.35,23496856.0,7.466666666666666,3,3.1587301587301586,20157753.03015873,23
1010,color,gary ross,139.0,donald watkins,20389967.0,action|biography|drama|history|war,matthew mcconaughey,free state of jones ,jessica collins,1.0,english,usa,r,50000000.0,2016.0,6.7,1.85,264073350.0,7.3,2,2.2719907407407405,23864144.58333333,22
1011,color,alan parker,130.0,kate winslet,19593740.0,crime|drama|thriller,kevin spacey,the life of david gale ,matt craven,0.0,english,usa,r,50000000.0,2003.0,7.5,2.35,31516732.0,6.8,2,2.3646464646464644,49256559.22222223,14
1012,color,stephen herek,100.0,vanessa ferlito,19118247.0,action|comedy,christina milian,man of the house ,kelli garner,5.0,english,usa,pg-13,40000000.0,2005.0,5.4,2.35,36211991.5,6.25,6,0.4444444444444444,2352924.666666666,1
1013,color,jaume collet-serra,114.0,common,26442251.0,action|crime|drama|thriller,liam neeson,run all night ,bruce mcgill,2.0,english,usa,r,50000000.0,2015.0,6.6,2.35,0.0,0.0,0,5.922592592592593,82896418.48518519,34
1014,color,david cronenberg,96.0,naomi watts,17114882.0,crime|mystery|thriller,viggo mortensen,eastern promises ,raza jaffrey,1.0,english,usa,r,25000000.0,2007.0,7.7,1.85,31493782.0,7.5,1,2.1766666666666667,9635412.18888889,14
1015,color,john stockwell,110.0,james frain,18472363.0,action|adventure|crime|thriller,paul walker,into the blue ,ashley scott,3.0,english,usa,pg-13,50000000.0,2005.0,5.8,2.35,28523771.5,6.05,2,2.074691358024692,17569395.450617284,12
1017,color,david gordon green,102.0,zooey deschanel,21557240.0,adventure|comedy|fantasy,natalie portman,your highness ,james franco,3.0,english,usa,r,49900000.0,2011.0,5.6,2.35,29377302.66666667,7.133333333333333,3,5.2324013949013946,66511973.00847764,43
1018,color,jim sheridan,84.0,gregory smith,21283440.0,drama|mystery|thriller,naomi watts,dream house ,sarah gadon,0.0,english,usa,pg-13,55000000.0,2011.0,6.0,2.35,29328384.0,6.4,3,2.178571428571429,4461362.055555556,11
1019,color,costa-gavras,115.0,blythe danner,10556196.0,crime|drama|thriller,mia kirshner,mad city ,william atherton,2.0,english,usa,pg-13,50000000.0,1997.0,6.2,2.35,0.0,0.0,0,0.7333333333333333,8309733.222222223,1
1020,color,patrick read johnson,99.0,lara flynn boyle,16671505.0,adventure|comedy|crime|drama|family,joe mantegna,baby's day out ,cynthia nixon,1.0,english,usa,pg,50000000.0,1994.0,5.9,1.85,15369573.0,5.3,1,1.6222222222222225,20930379.111111112,2
1021,color,roland joffé,135.0,robert duvall,10400000.0,drama|romance,gary oldman,the scarlet letter ,demi moore,1.0,english,usa,r,50000000.0,1995.0,5.1,2.35,0.0,0.0,0,4.844444444444445,54893972.92592593,10
1022,color,doug liman,108.0,ty burrell,9528092.0,biography|drama|thriller,naomi watts,fair game ,brooke smith,2.0,english,usa,pg-13,22000000.0,2010.0,6.8,2.35,81864686.8,7.040000000000001,5,3.737037037037037,18264739.0,13
1025,color,william friedkin,107.0,chazz palminteri,9795017.0,crime|drama|thriller,michael biehn,jade ,linda fiorentino,0.0,english,usa,r,50000000.0,1995.0,5.1,1.85,204565000.0,8.0,1,1.7148148148148146,8743639.851851853,4
1026,color,mark neveldine,95.0,logan lerman,20488579.0,action|sci-fi|thriller,gerard butler,gamer ,alison lohman,1.0,english,usa,r,50000000.0,2009.0,5.8,1.85,27829874.0,7.0,1,4.5777777777777775,27329613.85185185,15
1027,color,richard lagravenese,124.0,zoey deutch,19445217.0,drama|fantasy|romance,alden ehrenreich,beautiful creatures ,pruitt taylor vince,7.0,english,usa,pg-13,60000000.0,2013.0,6.2,2.35,33291819.0,6.85,2,0.8111111111111109,3829802.666666666,1
1029,color,ben stiller,102.0,will ferrell,28837115.0,comedy,milla jovovich,zoolander 2 ,justin theroux,4.0,english,usa,pg-13,50000000.0,2016.0,4.8,2.35,76266751.0,6.7666666666666675,3,5.618888888888888,45760230.36481481,39
1030,color,george armitage,88.0,andrew wilson,6471394.0,comedy|crime,morgan freeman,the big bounce ,willie nelson,5.0,english,usa,pg-13,50000000.0,2004.0,4.9,2.35,28014536.0,7.4,1,2.3464646464646464,17063397.382395387,19
1031,color,mike nichols,87.0,linda fiorentino,6291602.0,comedy|sci-fi,judy greer,what planet are you from? ,garry shandling,0.0,english,usa,r,50000000.0,2000.0,5.6,1.85,65012000.0,6.2,1,2.0777777777777784,21521699.88888889,4
1032,color,patrick lussier,104.0,billy burke,10706786.0,action|fantasy|thriller,nicolas cage,drive angry ,katy mixon,1.0,english,usa,r,50000000.0,2011.0,5.5,1.85,42264082.0,5.2,2,3.4047138047138046,22234189.355218854,28
1034,color,james wong,85.0,jet li,43905746.0,action|sci-fi|thriller,jason statham,the one ,delroy lindo,1.0,english,usa,pg-13,49000000.0,2001.0,5.9,2.35,53302314.0,6.7,1,2.2379629629629627,22824438.52777778,9
1036,color,renny harlin,104.0,gilbert gottfried,21413502.0,action|adventure|comedy|crime|music|mystery,lauren holly,the adventures of ford fairlane ,david patrick kelly,5.0,english,usa,r,40000000.0,1990.0,6.3,2.35,24862302.0,5.800000000000002,2,0.0,0.0,0
1038,color,steven soderbergh,190.0,jacob vargas,124107476.0,crime|drama|thriller,michael o'neill,traffic ,james lew,0.0,english,usa,r,48000000.0,2000.0,7.6,1.85,21758109.0,7.1000000000000005,3,2.1888888888888887,10760511.555555556,3
